"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"56...56","AW-1-7","AW","G1","08","2022",0,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"57...57","AW-1-7","AW","G1","09","2022",0,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"58...58","AW-1-7","AW","G1","10","2022",0,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"59...59","AW-1-7","AW","G1","11","2022",-1,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"60...60","AW-1-7","AW","G1","12","2022",-1,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"61...61","AW-2-1","AW","G2","01","2022",1.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"62...62","AW-2-1","AW","G2","02","2022",1.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"63...63","AW-2-1","AW","G2","03","2022",1.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"64...64","AW-2-1","AW","G2","04","2022",1.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"65...65","AW-2-1","AW","G2","05","2022",-3.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"66...66","AW-2-1","AW","G2","06","2022",-3.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"67...67","AW-2-1","AW","G2","07","2022",-3.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"68...68","AW-2-1","AW","G2","08","2022",-3.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"69...69","AW-2-1","AW","G2","09","2022",-3.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"70...70","AW-2-1","AW","G2","10","2022",-3.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"71...71","AW-2-1","AW","G2","11","2022",1.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"72...72","AW-2-1","AW","G2","12","2022",1.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"73...73","AW-2-2","AW","G2","01","2022",1.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"74...74","AW-2-2","AW","G2","02","2022",1.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"75...75","AW-2-2","AW","G2","03","2022",1.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"76...76","AW-2-2","AW","G2","04","2022",1.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"77...77","AW-2-2","AW","G2","11","2022",1.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"78...78","AW-2-2","AW","G2","12","2022",1.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"79...79","AW-3-1","AW","G3","01","2022",0.25,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"80...80","AW-3-1","AW","G3","02","2022",0.25,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"81...81","AW-3-1","AW","G3","03","2022",0.25,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"82...82","AW-3-1","AW","G3","04","2022",0.25,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"83...83","AW-3-1","AW","G3","05","2022",0.25,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"84...84","AW-3-1","AW","G3","06","2022",0.25,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"85...85","AW-3-1","AW","G3","07","2022",0.25,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"86...86","AW-3-1","AW","G3","08","2022",0.25,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"87...87","AW-3-1","AW","G3","09","2022",0.25,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"88...88","AW-3-1","AW","G3","10","2022",0.25,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"89...89","AW-3-1","AW","G3","11","2022",0.25,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"90...90","AW-3-1","AW","G3","12","2022",0.25,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"91...91","AW-4-1","AW","G4","01","2022",2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"92...92","AW-4-1","AW","G4","02","2022",2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"93...93","AW-4-1","AW","G4","03","2022",2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"94...94","AW-4-1","AW","G4","04","2022",2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"95...95","AW-4-1","AW","G4","05","2022",1.25,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"96...96","AW-4-1","AW","G4","06","2022",1.25,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"97...97","AW-4-1","AW","G4","07","2022",1.25,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"98...98","AW-4-1","AW","G4","08","2022",1.25,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"99...99","AW-4-1","AW","G4","09","2022",1.25,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"100...100","AW-4-1","AW","G4","10","2022",1.25,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"101...101","AW-4-1","AW","G4","11","2022",2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"102...102","AW-4-1","AW","G4","12","2022",2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"103...103","AW-4-3","AW","G4","05","2022",-0.0499999999999998,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"104...104","AW-4-3","AW","G4","06","2022",-0.0499999999999998,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"105...105","AW-4-3","AW","G4","07","2022",-0.0499999999999998,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"106...106","AW-4-3","AW","G4","08","2022",-0.0499999999999998,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"107...107","AW-4-3","AW","G4","09","2022",-0.0499999999999998,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"108...108","AW-4-3","AW","G4","10","2022",-0.0499999999999998,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"109...109","BE-3-1","BE","G3","01","2022",2.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"110...110","BE-3-1","BE","G3","02","2022",2.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"111...111","BE-3-1","BE","G3","03","2022",2.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"112...112","BE-3-1","BE","G3","04","2022",2.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"113...113","BE-3-1","BE","G3","05","2022",-2,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"114...114","BE-3-1","BE","G3","06","2022",-2,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"115...115","BE-3-1","BE","G3","07","2022",-2,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"116...116","BE-3-1","BE","G3","08","2022",-2,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"117...117","BE-3-1","BE","G3","09","2022",-2,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"118...118","BE-3-1","BE","G3","10","2022",-2,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"119...119","BE-3-1","BE","G3","11","2022",2.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"120...120","BE-3-1","BE","G3","12","2022",2.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"121...121","BW-1-1","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"122...122","BW-1-1","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"123...123","BW-1-1","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"124...124","BW-1-1","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"125...125","BW-1-1","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"126...126","BW-1-1","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"127...127","BW-1-1","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"128...128","BW-1-1","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"129...129","BW-1-1","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"130...130","BW-1-1","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"131...131","BW-1-1","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"132...132","BW-1-1","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"133...133","BW-1-2","BW","G1","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"134...134","BW-1-2","BW","G1","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"135...135","BW-1-2","BW","G1","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"136...136","BW-1-2","BW","G1","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"137...137","BW-1-2","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"138...138","BW-1-2","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"139...139","BW-1-2","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"140...140","BW-1-2","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"141...141","BW-1-2","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"142...142","BW-1-2","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"143...143","BW-1-2","BW","G1","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"144...144","BW-1-2","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"145...145","BW-1-3","BW","G1","01","2022",1.2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"146...146","BW-1-3","BW","G1","02","2022",1.2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"147...147","BW-1-3","BW","G1","03","2022",1.2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"148...148","BW-1-3","BW","G1","04","2022",1.2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"149...149","BW-1-3","BW","G1","05","2022",0.75,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"150...150","BW-1-3","BW","G1","06","2022",0.75,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"151...151","BW-1-3","BW","G1","07","2022",0.75,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"152...152","BW-1-3","BW","G1","08","2022",0.75,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"153...153","BW-1-3","BW","G1","09","2022",0.75,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"154...154","BW-1-3","BW","G1","10","2022",0.75,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"155...155","BW-1-3","BW","G1","11","2022",1.2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
