"","Date","RainfallIntensity","Source","Q","Units","Group"
"80",2014-01-09,0,"POM-001",5.8,"MGD","Group 1,2,3,4"
"81",2014-01-09,0,"WN-001",0,"MGD","Group 4"
"82",2014-01-09,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"83",2014-01-09,0,"DischargeSJC002&POM001Combined(MGD)",31.9,"MGD","Group 1,2,3,4"
"84",2014-01-09,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.9,"MGD","Group 1,2,3,4"
"85",2014-01-10,0,"USGSAvgFlow(cfs)",53,"CFS","Group 1,2,3"
"86",2014-01-10,0,"USGSGauge11087020(MGD)",34.3,"MGD","Group 1,2,3"
"87",2014-01-10,0,"LACDPWF313B(cfs)",12.5,"CFS","Group 5"
"88",2014-01-10,0,"LACDPWF313B(MGD)",8.1,"MGD","Group 5"
"89",2014-01-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"90",2014-01-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"91",2014-01-10,0,"SJC-002(MGD)",24.1,"MGD","Group 1,2,3,4"
"92",2014-01-10,0,"POM-001",4.4,"MGD","Group 1,2,3,4"
"93",2014-01-10,0,"WN-001",0,"MGD","Group 4"
"94",2014-01-10,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"95",2014-01-10,0,"DischargeSJC002&POM001Combined(MGD)",28.4,"MGD","Group 1,2,3,4"
"96",2014-01-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.4,"MGD","Group 1,2,3,4"
"97",2014-01-11,0,"USGSAvgFlow(cfs)",59.2,"CFS","Group 1,2,3"
"98",2014-01-11,0,"USGSGauge11087020(MGD)",38.3,"MGD","Group 1,2,3"
"99",2014-01-11,0,"LACDPWF313B(cfs)",11.5,"CFS","Group 5"
"100",2014-01-11,0,"LACDPWF313B(MGD)",7.4,"MGD","Group 5"
"101",2014-01-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"102",2014-01-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"103",2014-01-11,0,"SJC-002(MGD)",27,"MGD","Group 1,2,3,4"
"104",2014-01-11,0,"POM-001",6.3,"MGD","Group 1,2,3,4"
"105",2014-01-11,0,"WN-001",0,"MGD","Group 4"
"106",2014-01-11,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"107",2014-01-11,0,"DischargeSJC002&POM001Combined(MGD)",33.3,"MGD","Group 1,2,3,4"
"108",2014-01-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",33.3,"MGD","Group 1,2,3,4"
"109",2014-01-12,0,"USGSAvgFlow(cfs)",62,"CFS","Group 1,2,3"
"110",2014-01-12,0,"USGSGauge11087020(MGD)",40.1,"MGD","Group 1,2,3"
"111",2014-01-12,0,"LACDPWF313B(cfs)",11,"CFS","Group 5"
"112",2014-01-12,0,"LACDPWF313B(MGD)",7.1,"MGD","Group 5"
"113",2014-01-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"114",2014-01-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"115",2014-01-12,0,"SJC-002(MGD)",27.6,"MGD","Group 1,2,3,4"
"116",2014-01-12,0,"POM-001",7.7,"MGD","Group 1,2,3,4"
"117",2014-01-12,0,"WN-001",0,"MGD","Group 4"
"118",2014-01-12,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"119",2014-01-12,0,"DischargeSJC002&POM001Combined(MGD)",35.3,"MGD","Group 1,2,3,4"
"120",2014-01-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",35.3,"MGD","Group 1,2,3,4"
"121",2014-01-13,0,"USGSAvgFlow(cfs)",47.6,"CFS","Group 1,2,3"
"122",2014-01-13,0,"USGSGauge11087020(MGD)",30.8,"MGD","Group 1,2,3"
"123",2014-01-13,0,"LACDPWF313B(cfs)",24.1,"CFS","Group 5"
"124",2014-01-13,0,"LACDPWF313B(MGD)",15.5,"MGD","Group 5"
"125",2014-01-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"126",2014-01-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"127",2014-01-13,0,"SJC-002(MGD)",27,"MGD","Group 1,2,3,4"
"128",2014-01-13,0,"POM-001",4.5,"MGD","Group 1,2,3,4"
"129",2014-01-13,0,"WN-001",0,"MGD","Group 4"
"130",2014-01-13,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"131",2014-01-13,0,"DischargeSJC002&POM001Combined(MGD)",31.5,"MGD","Group 1,2,3,4"
"132",2014-01-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.5,"MGD","Group 1,2,3,4"
"133",2014-01-14,0,"USGSAvgFlow(cfs)",51.8,"CFS","Group 1,2,3"
"134",2014-01-14,0,"USGSGauge11087020(MGD)",33.5,"MGD","Group 1,2,3"
"135",2014-01-14,0,"LACDPWF313B(cfs)",30.2,"CFS","Group 5"
"136",2014-01-14,0,"LACDPWF313B(MGD)",19.5,"MGD","Group 5"
"137",2014-01-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"138",2014-01-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"139",2014-01-14,0,"SJC-002(MGD)",26.8,"MGD","Group 1,2,3,4"
"140",2014-01-14,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"141",2014-01-14,0,"WN-001",0,"MGD","Group 4"
"142",2014-01-14,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"143",2014-01-14,0,"DischargeSJC002&POM001Combined(MGD)",32.3,"MGD","Group 1,2,3,4"
"144",2014-01-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.3,"MGD","Group 1,2,3,4"
"145",2014-01-15,0,"USGSAvgFlow(cfs)",44.7,"CFS","Group 1,2,3"
"146",2014-01-15,0,"USGSGauge11087020(MGD)",28.9,"MGD","Group 1,2,3"
"147",2014-01-15,0,"LACDPWF313B(cfs)",25.9,"CFS","Group 5"
"148",2014-01-15,0,"LACDPWF313B(MGD)",16.7,"MGD","Group 5"
"149",2014-01-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"150",2014-01-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"151",2014-01-15,0,"SJC-002(MGD)",24,"MGD","Group 1,2,3,4"
"152",2014-01-15,0,"POM-001",1.8,"MGD","Group 1,2,3,4"
"153",2014-01-15,0,"WN-001",0,"MGD","Group 4"
"154",2014-01-15,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"155",2014-01-15,0,"DischargeSJC002&POM001Combined(MGD)",25.8,"MGD","Group 1,2,3,4"
"156",2014-01-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.8,"MGD","Group 1,2,3,4"
"157",2014-01-16,0,"USGSAvgFlow(cfs)",42.5,"CFS","Group 1,2,3"
"158",2014-01-16,0,"USGSGauge11087020(MGD)",27.5,"MGD","Group 1,2,3"
"159",2014-01-16,0,"LACDPWF313B(cfs)",20.5,"CFS","Group 5"
"160",2014-01-16,0,"LACDPWF313B(MGD)",13.2,"MGD","Group 5"
"161",2014-01-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"162",2014-01-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"163",2014-01-16,0,"SJC-002(MGD)",26,"MGD","Group 1,2,3,4"
"164",2014-01-16,0,"POM-001",2.7,"MGD","Group 1,2,3,4"
"165",2014-01-16,0,"WN-001",0,"MGD","Group 4"
"166",2014-01-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"167",2014-01-16,0,"DischargeSJC002&POM001Combined(MGD)",28.8,"MGD","Group 1,2,3,4"
"168",2014-01-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.8,"MGD","Group 1,2,3,4"
"169",2014-01-17,0,"USGSAvgFlow(cfs)",43.3,"CFS","Group 1,2,3"
"170",2014-01-17,0,"USGSGauge11087020(MGD)",28,"MGD","Group 1,2,3"
"171",2014-01-17,0,"LACDPWF313B(cfs)",21.1,"CFS","Group 5"
"172",2014-01-17,0,"LACDPWF313B(MGD)",13.6,"MGD","Group 5"
"173",2014-01-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"174",2014-01-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"175",2014-01-17,0,"SJC-002(MGD)",24.8,"MGD","Group 1,2,3,4"
"176",2014-01-17,0,"POM-001",3.3,"MGD","Group 1,2,3,4"
"177",2014-01-17,0,"WN-001",0,"MGD","Group 4"
"178",2014-01-17,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"179",2014-01-17,0,"DischargeSJC002&POM001Combined(MGD)",28.1,"MGD","Group 1,2,3,4"
"180",2014-01-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.1,"MGD","Group 1,2,3,4"
"181",2014-01-18,0,"USGSAvgFlow(cfs)",45.3,"CFS","Group 1,2,3"
"182",2014-01-18,0,"USGSGauge11087020(MGD)",29.3,"MGD","Group 1,2,3"
"183",2014-01-18,0,"LACDPWF313B(cfs)",18.9,"CFS","Group 5"
"184",2014-01-18,0,"LACDPWF313B(MGD)",12.2,"MGD","Group 5"
"185",2014-01-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"186",2014-01-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"187",2014-01-18,0,"SJC-002(MGD)",25.5,"MGD","Group 1,2,3,4"
"188",2014-01-18,0,"POM-001",5.8,"MGD","Group 1,2,3,4"
"189",2014-01-18,0,"WN-001",0,"MGD","Group 4"
"190",2014-01-18,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"191",2014-01-18,0,"DischargeSJC002&POM001Combined(MGD)",31.2,"MGD","Group 1,2,3,4"
"192",2014-01-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.2,"MGD","Group 1,2,3,4"
"193",2014-01-19,0,"USGSAvgFlow(cfs)",50.5,"CFS","Group 1,2,3"
"194",2014-01-19,0,"USGSGauge11087020(MGD)",32.6,"MGD","Group 1,2,3"
"195",2014-01-19,0,"LACDPWF313B(cfs)",18.7,"CFS","Group 5"
"196",2014-01-19,0,"LACDPWF313B(MGD)",12.1,"MGD","Group 5"
"197",2014-01-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"198",2014-01-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"199",2014-01-19,0,"SJC-002(MGD)",24.8,"MGD","Group 1,2,3,4"
"200",2014-01-19,0,"POM-001",7.5,"MGD","Group 1,2,3,4"
"201",2014-01-19,0,"WN-001",0,"MGD","Group 4"
"202",2014-01-19,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"203",2014-01-19,0,"DischargeSJC002&POM001Combined(MGD)",32.3,"MGD","Group 1,2,3,4"
"204",2014-01-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.3,"MGD","Group 1,2,3,4"
"205",2014-01-20,0,"USGSAvgFlow(cfs)",52.5,"CFS","Group 1,2,3"
"206",2014-01-20,0,"USGSGauge11087020(MGD)",33.9,"MGD","Group 1,2,3"
"207",2014-01-20,0,"LACDPWF313B(cfs)",18.3,"CFS","Group 5"
"208",2014-01-20,0,"LACDPWF313B(MGD)",11.8,"MGD","Group 5"
"209",2014-01-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"210",2014-01-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"211",2014-01-20,0,"SJC-002(MGD)",26,"MGD","Group 1,2,3,4"
"212",2014-01-20,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"213",2014-01-20,0,"WN-001",0,"MGD","Group 4"
"214",2014-01-20,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"215",2014-01-20,0,"DischargeSJC002&POM001Combined(MGD)",31.5,"MGD","Group 1,2,3,4"
"216",2014-01-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.5,"MGD","Group 1,2,3,4"
"217",2014-01-21,0,"USGSAvgFlow(cfs)",51.4,"CFS","Group 1,2,3"
"218",2014-01-21,0,"USGSGauge11087020(MGD)",33.2,"MGD","Group 1,2,3"
"219",2014-01-21,0,"LACDPWF313B(cfs)",16.7,"CFS","Group 5"
"220",2014-01-21,0,"LACDPWF313B(MGD)",10.8,"MGD","Group 5"
"221",2014-01-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"222",2014-01-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"223",2014-01-21,0,"SJC-002(MGD)",25.2,"MGD","Group 1,2,3,4"
"224",2014-01-21,0,"POM-001",4.3,"MGD","Group 1,2,3,4"
"225",2014-01-21,0,"WN-001",0,"MGD","Group 4"
"226",2014-01-21,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"227",2014-01-21,0,"DischargeSJC002&POM001Combined(MGD)",29.5,"MGD","Group 1,2,3,4"
"228",2014-01-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.5,"MGD","Group 1,2,3,4"
"229",2014-01-22,0,"USGSAvgFlow(cfs)",51.8,"CFS","Group 1,2,3"
"230",2014-01-22,0,"USGSGauge11087020(MGD)",33.5,"MGD","Group 1,2,3"
"231",2014-01-22,0,"LACDPWF313B(cfs)",28,"CFS","Group 5"
"232",2014-01-22,0,"LACDPWF313B(MGD)",18.1,"MGD","Group 5"
"233",2014-01-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"234",2014-01-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"235",2014-01-22,0,"SJC-002(MGD)",21.2,"MGD","Group 1,2,3,4"
"236",2014-01-22,0,"POM-001",4.4,"MGD","Group 1,2,3,4"
"237",2014-01-22,0,"WN-001",0,"MGD","Group 4"
"238",2014-01-22,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"239",2014-01-22,0,"DischargeSJC002&POM001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"240",2014-01-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"241",2014-01-23,0,"USGSAvgFlow(cfs)",52.6,"CFS","Group 1,2,3"
"242",2014-01-23,0,"USGSGauge11087020(MGD)",34,"MGD","Group 1,2,3"
"243",2014-01-23,0,"LACDPWF313B(cfs)",36.2,"CFS","Group 5"
"244",2014-01-23,0,"LACDPWF313B(MGD)",23.4,"MGD","Group 5"
"245",2014-01-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"246",2014-01-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"247",2014-01-23,0,"SJC-002(MGD)",27.5,"MGD","Group 1,2,3,4"
"248",2014-01-23,0,"POM-001",3.3,"MGD","Group 1,2,3,4"
"249",2014-01-23,0,"WN-001",0,"MGD","Group 4"
"250",2014-01-23,0,"WN-002(Zone1Ditch)",3.6,"MGD","Group 4"
"251",2014-01-23,0,"DischargeSJC002&POM001Combined(MGD)",30.9,"MGD","Group 1,2,3,4"
"252",2014-01-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",30.9,"MGD","Group 1,2,3,4"
"253",2014-01-24,0,"USGSAvgFlow(cfs)",54.3,"CFS","Group 1,2,3"
"254",2014-01-24,0,"USGSGauge11087020(MGD)",35.1,"MGD","Group 1,2,3"
"255",2014-01-24,0,"LACDPWF313B(cfs)",38.3,"CFS","Group 5"
"256",2014-01-24,0,"LACDPWF313B(MGD)",24.7,"MGD","Group 5"
"257",2014-01-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"258",2014-01-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"259",2014-01-24,0,"SJC-002(MGD)",25,"MGD","Group 1,2,3,4"
"260",2014-01-24,0,"POM-001",5.3,"MGD","Group 1,2,3,4"
"261",2014-01-24,0,"WN-001",0,"MGD","Group 4"
"262",2014-01-24,0,"WN-002(Zone1Ditch)",5.2,"MGD","Group 4"
"263",2014-01-24,0,"DischargeSJC002&POM001Combined(MGD)",30.3,"MGD","Group 1,2,3,4"
"264",2014-01-24,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",30.3,"MGD","Group 1,2,3,4"
"265",2014-01-25,0,"USGSAvgFlow(cfs)",53.3,"CFS","Group 1,2,3"
"266",2014-01-25,0,"USGSGauge11087020(MGD)",34.4,"MGD","Group 1,2,3"
"267",2014-01-25,0,"LACDPWF313B(cfs)",36,"CFS","Group 5"
"268",2014-01-25,0,"LACDPWF313B(MGD)",23.3,"MGD","Group 5"
"269",2014-01-25,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"270",2014-01-25,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"271",2014-01-25,0,"SJC-002(MGD)",25.8,"MGD","Group 1,2,3,4"
"272",2014-01-25,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"273",2014-01-25,0,"WN-001",0,"MGD","Group 4"
"274",2014-01-25,0,"WN-002(Zone1Ditch)",5.9,"MGD","Group 4"
"275",2014-01-25,0,"DischargeSJC002&POM001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"276",2014-01-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"277",2014-01-26,0,"USGSAvgFlow(cfs)",56.9,"CFS","Group 1,2,3"
"278",2014-01-26,0,"USGSGauge11087020(MGD)",36.8,"MGD","Group 1,2,3"
"279",2014-01-26,0,"LACDPWF313B(cfs)",34.4,"CFS","Group 5"
"280",2014-01-26,0,"LACDPWF313B(MGD)",22.2,"MGD","Group 5"
"281",2014-01-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"282",2014-01-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"283",2014-01-26,0,"SJC-002(MGD)",24.7,"MGD","Group 1,2,3,4"
"284",2014-01-26,0,"POM-001",6.8,"MGD","Group 1,2,3,4"
"285",2014-01-26,0,"WN-001",0,"MGD","Group 4"
"286",2014-01-26,0,"WN-002(Zone1Ditch)",6.1,"MGD","Group 4"
"287",2014-01-26,0,"DischargeSJC002&POM001Combined(MGD)",31.4,"MGD","Group 1,2,3,4"
"288",2014-01-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.4,"MGD","Group 1,2,3,4"
"289",2014-01-27,0,"USGSAvgFlow(cfs)",53.3,"CFS","Group 1,2,3"
"290",2014-01-27,0,"USGSGauge11087020(MGD)",34.4,"MGD","Group 1,2,3"
"291",2014-01-27,0,"LACDPWF313B(cfs)",41.7,"CFS","Group 5"
"292",2014-01-27,0,"LACDPWF313B(MGD)",27,"MGD","Group 5"
"293",2014-01-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"294",2014-01-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"295",2014-01-27,0,"SJC-002(MGD)",23.2,"MGD","Group 1,2,3,4"
"296",2014-01-27,0,"POM-001",5.7,"MGD","Group 1,2,3,4"
"297",2014-01-27,0,"WN-001",0,"MGD","Group 4"
"298",2014-01-27,0,"WN-002(Zone1Ditch)",6.3,"MGD","Group 4"
"299",2014-01-27,0,"DischargeSJC002&POM001Combined(MGD)",28.9,"MGD","Group 1,2,3,4"
"300",2014-01-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.9,"MGD","Group 1,2,3,4"
"301",2014-01-28,0,"USGSAvgFlow(cfs)",52.8,"CFS","Group 1,2,3"
"302",2014-01-28,0,"USGSGauge11087020(MGD)",34.1,"MGD","Group 1,2,3"
"303",2014-01-28,0,"LACDPWF313B(cfs)",42.5,"CFS","Group 5"
"304",2014-01-28,0,"LACDPWF313B(MGD)",27.5,"MGD","Group 5"
"305",2014-01-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"306",2014-01-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"307",2014-01-28,0,"SJC-002(MGD)",24.7,"MGD","Group 1,2,3,4"
"308",2014-01-28,0,"POM-001",5,"MGD","Group 1,2,3,4"
"309",2014-01-28,0,"WN-001",0,"MGD","Group 4"
"310",2014-01-28,0,"WN-002(Zone1Ditch)",5.8,"MGD","Group 4"
"311",2014-01-28,0,"DischargeSJC002&POM001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"312",2014-01-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.8,"MGD","Group 1,2,3,4"
"313",2014-01-29,0,"USGSAvgFlow(cfs)",53,"CFS","Group 1,2,3"
"314",2014-01-29,0,"USGSGauge11087020(MGD)",34.3,"MGD","Group 1,2,3"
"315",2014-01-29,0,"LACDPWF313B(cfs)",44.4,"CFS","Group 5"
"316",2014-01-29,0,"LACDPWF313B(MGD)",28.7,"MGD","Group 5"
"317",2014-01-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
